race_key,race_date,venue,win_pattern,air_temp,wind_speed,wave_height,water_temp,weather_txt,wind_dir_deg,lane1_racer_id,lane1_exh_time,lane1_st,lane1_course,lane1_fs_flag,lane1_rank,lane2_racer_id,lane2_exh_time,lane2_st,lane2_course,lane2_fs_flag,lane2_rank,lane3_racer_id,lane3_exh_time,lane3_st,lane3_course,lane3_fs_flag,lane3_rank,lane4_racer_id,lane4_exh_time,lane4_st,lane4_course,lane4_fs_flag,lane4_rank,lane5_racer_id,lane5_exh_time,lane5_st,lane5_course,lane5_fs_flag,lane5_rank,lane6_racer_id,lane6_exh_time,lane6_st,lane6_course,lane6_fs_flag,lane6_rank,lane1_starts,lane1_firsts,lane1_first_rate,lane1_two_rate,lane1_three_rate,lane2_starts,lane2_firsts,lane2_first_rate,lane2_two_rate,lane2_three_rate,lane3_starts,lane3_firsts,lane3_first_rate,lane3_two_rate,lane3_three_rate,lane4_starts,lane4_firsts,lane4_first_rate,lane4_two_rate,lane4_three_rate,lane5_starts,lane5_firsts,lane5_first_rate,lane5_two_rate,lane5_three_rate,lane6_starts,lane6_firsts,lane6_first_rate,lane6_two_rate,lane6_three_rate,wind_sin,wind_cos
2022-03-10-11-若 松,2022-03-10,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4028.0,6.78,0.18,1.0,False,1.0,4030.0,6.84,0.18,2.0,False,6.0,4350.0,6.83,0.19,3.0,False,2.0,3984.0,6.81,0.22,4.0,False,3.0,4802.0,6.75,0.26,5.0,False,4.0,3978.0,6.8,0.21,6.0,False,5.0,14.0,8.0,0.5714285714285714,0.7857142857142857,0.7857142857142857,6.0,2.0,0.3333333333333333,0.5,0.8333333333333334,7.0,1.0,0.14285714285714285,0.5714285714285714,0.8571428571428571,8.0,1.0,0.125,0.5,0.75,8.0,3.0,0.375,0.375,0.375,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,
2022-03-10-12-若 松,2022-03-10,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,3554.0,6.76,0.16,1.0,False,1.0,4398.0,6.77,0.13,2.0,False,3.0,3499.0,6.81,0.12,3.0,False,6.0,4812.0,6.79,0.11,4.0,False,5.0,3780.0,6.72,0.16,5.0,False,4.0,4191.0,6.8,0.14,6.0,False,2.0,4.0,3.0,0.75,1.0,1.0,7.0,1.0,0.14285714285714285,0.5714285714285714,0.7142857142857143,5.0,1.0,0.2,0.4,0.8,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,
2022-03-11-06-若 松,2022-03-11,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,315.0,3499.0,6.78,0.11,1.0,False,1.0,4189.0,6.74,0.11,2.0,False,2.0,3783.0,6.75,0.14,3.0,False,5.0,4055.0,6.84,0.12,4.0,False,4.0,3541.0,6.87,0.14,5.0,False,6.0,3874.0,6.77,0.09,6.0,False,3.0,9.0,8.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,20.0,2.0,0.1,0.45,0.7,13.0,4.0,0.3076923076923077,0.38461538461538464,0.6923076923076923,12.0,0.0,0.0,0.16666666666666666,0.3333333333333333,4.0,0.0,0.0,0.25,0.5,7.0,0.0,0.0,0.14285714285714285,0.42857142857142855,-1.2527584044161448,0.6906235396511836
2022-03-11-07-若 松,2022-03-11,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,315.0,3978.0,6.74,0.09,1.0,False,1.0,4402.0,6.76,0.13,2.0,False,4.0,4688.0,6.78,0.12,3.0,False,3.0,4296.0,6.76,0.14,4.0,False,2.0,4933.0,6.76,0.22,5.0,False,5.0,4002.0,6.77,0.19,6.0,False,6.0,4.0,3.0,0.75,0.75,1.0,12.0,0.0,0.0,0.3333333333333333,0.4166666666666667,3.0,0.0,0.0,0.0,0.3333333333333333,27.0,4.0,0.14814814814814814,0.5185185185185185,0.7407407407407407,5.0,0.0,0.0,0.2,0.4,8.0,0.0,0.0,0.0,0.125,-1.2527584044161448,0.6906235396511836
2022-03-11-08-若 松,2022-03-11,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,3415.0,6.79,0.12,1.0,False,1.0,4497.0,6.77,0.11,2.0,False,2.0,3984.0,6.81,0.12,3.0,False,4.0,4914.0,6.77,0.17,6.0,False,6.0,4494.0,6.77,0.11,4.0,False,3.0,4939.0,6.79,0.09,5.0,False,5.0,10.0,8.0,0.8,0.8,0.8,9.0,1.0,0.1111111111111111,0.4444444444444444,0.6666666666666666,8.0,0.0,0.0,0.125,0.125,9.0,1.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,11.0,0.0,0.0,0.45454545454545453,0.7272727272727273,7.0,0.0,0.0,0.42857142857142855,0.5714285714285714,,
2022-03-11-09-若 松,2022-03-11,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4344.0,6.84,0.15,1.0,False,1.0,4350.0,6.87,0.13,2.0,False,2.0,3719.0,6.82,0.11,3.0,False,4.0,3942.0,6.85,0.15,4.0,False,5.0,4802.0,6.8,0.13,5.0,False,6.0,4719.0,6.8,0.14,6.0,False,3.0,7.0,7.0,1.0,1.0,1.0,10.0,1.0,0.1,0.5,0.6,6.0,1.0,0.16666666666666666,0.3333333333333333,0.5,6.0,1.0,0.16666666666666666,0.3333333333333333,0.5,8.0,3.0,0.375,0.375,0.375,3.0,0.0,0.0,0.3333333333333333,1.0,,
2022-03-11-10-若 松,2022-03-11,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4831.0,6.75,0.15,1.0,False,1.0,4524.0,6.83,0.13,2.0,False,4.0,4096.0,6.77,0.09,3.0,False,6.0,4013.0,6.81,0.12,4.0,False,5.0,4504.0,6.8,0.11,5.0,False,3.0,3780.0,6.76,0.15,6.0,False,2.0,26.0,25.0,0.9615384615384616,0.9615384615384616,1.0,5.0,1.0,0.2,0.2,0.2,9.0,0.0,0.0,0.2222222222222222,0.2222222222222222,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,20.0,5.0,0.25,0.55,0.8,5.0,0.0,0.0,0.4,0.4,,
2022-03-12-05-若 松,2022-03-12,若 松,MAKURI_SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4148.0,6.83,0.13,1.0,False,3.0,3554.0,6.78,0.21,2.0,False,2.0,3984.0,6.83,0.22,3.0,False,6.0,3942.0,6.81,0.17,4.0,False,5.0,4191.0,6.85,0.16,5.0,False,4.0,4028.0,6.84,0.19,6.0,False,1.0,39.0,30.0,0.7692307692307693,0.9743589743589743,1.0,5.0,1.0,0.2,0.4,0.6,8.0,0.0,0.0,0.125,0.125,6.0,1.0,0.16666666666666666,0.3333333333333333,0.5,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,8.0,1.0,0.125,0.25,0.5,-0.30410665634357953,1.2509457547576244
2022-03-12-06-若 松,2022-03-12,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4418.0,6.78,0.11,1.0,False,1.0,4802.0,6.8,0.14,2.0,False,5.0,3874.0,6.8,0.09,3.0,False,3.0,4504.0,6.74,0.06,4.0,False,2.0,4939.0,6.81,0.07,5.0,False,6.0,4055.0,6.82,0.09,6.0,False,4.0,10.0,10.0,1.0,1.0,1.0,5.0,1.0,0.2,0.4,0.4,7.0,1.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,22.0,1.0,0.045454545454545456,0.5909090909090909,0.7727272727272727,7.0,0.0,0.0,0.42857142857142855,0.5714285714285714,10.0,1.0,0.1,0.1,0.3,-0.30410665634357953,1.2509457547576244
2022-03-12-07-若 松,2022-03-12,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4371.0,6.88,0.09,1.0,False,1.0,3499.0,6.88,0.08,2.0,False,2.0,4497.0,6.84,0.08,3.0,False,3.0,4719.0,6.81,0.13,4.0,False,5.0,4848.0,6.86,0.14,5.0,False,6.0,4545.0,6.79,0.12,6.0,False,4.0,58.0,47.0,0.8103448275862069,0.9137931034482759,0.9655172413793104,5.0,0.0,0.0,0.2,0.4,3.0,0.0,0.0,0.6666666666666666,1.0,4.0,0.0,0.0,0.0,0.0,16.0,3.0,0.1875,0.375,0.5625,26.0,1.0,0.038461538461538464,0.23076923076923078,0.6153846153846154,,
2022-03-12-08-若 松,2022-03-12,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,3719.0,6.78,0.09,1.0,False,1.0,4772.0,6.83,0.09,2.0,False,2.0,4760.0,6.9,0.09,3.0,False,5.0,4688.0,6.84,0.04,4.0,False,6.0,4398.0,6.83,0.09,5.0,False,3.0,4812.0,6.8,0.06,6.0,False,4.0,7.0,5.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,6.0,0.0,0.0,0.5,0.6666666666666666,8.0,2.0,0.25,0.375,0.375,4.0,0.0,0.0,0.0,0.25,6.0,0.0,0.0,0.0,0.16666666666666666,2.0,0.0,0.0,0.0,0.0,,
2022-03-12-09-若 松,2022-03-12,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,3978.0,6.81,0.05,1.0,False,1.0,4296.0,6.82,0.06,2.0,False,4.0,4494.0,6.84,0.06,3.0,False,2.0,4063.0,6.89,0.16,4.0,False,6.0,3415.0,6.83,0.13,5.0,False,5.0,4002.0,6.8,0.08,6.0,False,3.0,4.0,3.0,0.75,0.75,1.0,21.0,3.0,0.14285714285714285,0.42857142857142855,0.47619047619047616,9.0,1.0,0.1111111111111111,0.7777777777777778,0.8888888888888888,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.125,0.6445450917289857,0.6906235396511841
2022-03-09-08-若 松,2022-03-09,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4524.0,6.76,0.12,1.0,False,1.0,4175.0,6.82,0.13,2.0,False,5.0,4586.0,6.74,0.13,3.0,False,7.0,4371.0,6.87,0.15,4.0,False,2.0,4391.0,6.86,0.14,5.0,False,3.0,4189.0,6.73,0.13,6.0,False,4.0,9.0,8.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,5.0,1.0,0.2,0.2,0.2,4.0,1.0,0.25,0.5,0.75,33.0,8.0,0.24242424242424243,0.36363636363636365,0.6363636363636364,6.0,0.0,0.0,0.3333333333333333,1.0,9.0,0.0,0.0,0.1111111111111111,0.2222222222222222,,
2022-03-09-09-若 松,2022-03-09,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,3978.0,6.74,0.07,1.0,False,1.0,3783.0,6.79,0.08,2.0,False,2.0,3780.0,6.69,0.15,3.0,False,3.0,4933.0,6.78,0.12,4.0,False,4.0,4547.0,6.85,0.13,5.0,False,6.0,4013.0,6.79,0.11,6.0,False,5.0,4.0,3.0,0.75,0.75,1.0,16.0,6.0,0.375,0.625,0.9375,3.0,0.0,0.0,0.6666666666666666,1.0,9.0,1.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,7.0,0.0,0.0,0.0,0.2857142857142857,4.0,0.0,0.0,0.0,0.25,,
2022-03-09-10-若 松,2022-03-09,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4418.0,6.75,0.12,1.0,False,1.0,4191.0,6.8,0.11,2.0,False,6.0,4504.0,6.72,0.11,3.0,False,3.0,4402.0,6.8,0.07,6.0,False,5.0,4494.0,6.79,0.11,4.0,False,4.0,4028.0,6.85,0.08,5.0,False,2.0,10.0,10.0,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,16.0,5.0,0.3125,0.625,0.875,14.0,0.0,0.0,0.07142857142857142,0.07142857142857142,11.0,0.0,0.0,0.45454545454545453,0.7272727272727273,7.0,0.0,0.0,0.2857142857142857,0.5714285714285714,,
2022-03-09-11-若 松,2022-03-09,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4296.0,6.73,0.08,1.0,False,1.0,4812.0,6.74,0.08,2.0,False,2.0,3554.0,6.74,0.19,3.0,False,3.0,3415.0,6.73,0.19,4.0,False,4.0,3942.0,6.78,0.16,5.0,False,6.0,3874.0,6.77,0.19,6.0,False,5.0,28.0,20.0,0.7142857142857143,0.75,0.8571428571428571,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.5,0.75,1.0,9.0,0.0,0.0,0.1111111111111111,0.4444444444444444,8.0,1.0,0.125,0.375,0.5,7.0,0.0,0.0,0.14285714285714285,0.42857142857142855,,
2022-03-09-12-若 松,2022-03-09,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4350.0,6.78,0.13,1.0,False,1.0,4024.0,6.71,0.13,2.0,False,2.0,4688.0,6.81,0.11,3.0,False,5.0,4760.0,6.82,0.08,4.0,False,4.0,4831.0,6.74,0.03,5.0,False,3.0,,,,,False,,12.0,10.0,0.8333333333333334,0.9166666666666666,1.0,15.0,4.0,0.26666666666666666,0.4,0.5333333333333333,3.0,0.0,0.0,0.0,0.3333333333333333,10.0,2.0,0.2,0.5,0.6,9.0,1.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,,,,,,,
2022-03-10-01-若 松,2022-03-10,若 松,NUKI,,0.04901985229379376,0.004538970597104244,,晴,0.0,3541.0,6.78,0.14,1.0,False,5.0,4063.0,6.78,0.11,2.0,False,2.0,3554.0,6.73,0.11,3.0,False,1.0,4296.0,6.73,0.11,4.0,False,3.0,4547.0,6.82,0.25,5.0,False,6.0,4175.0,6.75,0.16,6.0,False,4.0,6.0,4.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,4.0,2.0,0.5,0.75,1.0,27.0,4.0,0.14814814814814814,0.5185185185185185,0.7407407407407407,7.0,0.0,0.0,0.0,0.2857142857142857,3.0,0.0,0.0,0.0,0.0,-0.30410665634357953,1.2509457547576244
2022-03-10-02-若 松,2022-03-10,若 松,NUKI,,0.04901985229379376,0.004538970597104244,,晴,0.0,4055.0,6.81,0.19,1.0,False,3.0,4848.0,6.76,0.11,2.0,False,4.0,4497.0,6.74,0.25,6.0,False,5.0,4391.0,6.76,0.22,5.0,False,2.0,3257.0,6.73,0.14,3.0,False,6.0,4344.0,6.84,0.24,4.0,False,1.0,8.0,4.0,0.5,0.625,0.75,16.0,2.0,0.125,0.375,0.6875,8.0,0.0,0.0,0.0,0.375,6.0,0.0,0.0,0.3333333333333333,1.0,8.0,0.0,0.0,0.25,0.25,5.0,3.0,0.6,0.6,1.0,-0.30410665634357953,1.2509457547576244
2022-03-10-03-若 松,2022-03-10,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4398.0,6.75,0.21,1.0,False,4.0,4914.0,6.77,0.22,2.0,False,3.0,4524.0,6.77,0.07,3.0,False,1.0,4148.0,6.78,0.11,4.0,False,6.0,3783.0,6.77,0.1,5.0,False,5.0,4545.0,6.78,0.17,6.0,False,2.0,9.0,7.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,7.0,1.0,0.14285714285714285,0.5714285714285714,1.0,4.0,1.0,0.25,0.75,0.75,20.0,5.0,0.25,0.45,0.7,15.0,2.0,0.13333333333333333,0.3333333333333333,0.4,26.0,1.0,0.038461538461538464,0.23076923076923078,0.6153846153846154,-0.30410665634357953,1.2509457547576244
2022-03-10-04-若 松,2022-03-10,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,0.0,4802.0,6.72,0.13,1.0,False,1.0,3874.0,6.74,0.11,2.0,False,5.0,4191.0,6.77,0.07,3.0,False,3.0,4418.0,6.72,0.08,4.0,False,2.0,4013.0,6.74,0.06,5.0,False,4.0,4772.0,6.81,0.06,6.0,False,6.0,9.0,7.0,0.7777777777777778,0.8888888888888888,0.8888888888888888,8.0,1.0,0.125,0.375,0.625,2.0,0.0,0.0,0.0,0.5,6.0,2.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,6.0,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,5.0,0.0,0.0,0.0,0.0,-0.30410665634357953,1.2509457547576244
2022-03-10-05-若 松,2022-03-10,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4002.0,6.73,0.09,1.0,False,1.0,4371.0,6.9,0.12,2.0,False,5.0,4494.0,6.79,0.06,3.0,False,2.0,4939.0,6.82,0.12,4.0,False,6.0,4350.0,6.84,0.09,5.0,False,3.0,4812.0,6.81,0.14,6.0,False,4.0,10.0,8.0,0.8,1.0,1.0,32.0,9.0,0.28125,0.4375,0.6875,9.0,1.0,0.1111111111111111,0.7777777777777778,0.8888888888888888,8.0,1.0,0.125,0.5,0.5,7.0,0.0,0.0,0.0,0.2857142857142857,2.0,0.0,0.0,0.0,0.0,-0.30410665634357953,1.2509457547576244
2022-03-10-06-若 松,2022-03-10,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4688.0,6.82,0.1,1.0,False,1.0,3780.0,6.79,0.13,2.0,False,2.0,4028.0,6.8,0.05,3.0,False,3.0,3257.0,6.78,0.03,4.0,False,4.0,3541.0,6.84,0.09,6.0,False,5.0,3942.0,6.8,0.06,5.0,False,6.0,4.0,3.0,0.75,1.0,1.0,5.0,1.0,0.2,0.6,1.0,9.0,1.0,0.1111111111111111,0.2222222222222222,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,0.375,0.5,-0.30410665634357953,1.2509457547576244
2022-03-11-01-若 松,2022-03-11,若 松,SASHI,,0.5862991510898536,0.5762016856179154,,晴,315.0,4933.0,6.75,0.2,1.0,False,4.0,3874.0,6.73,0.15,2.0,False,1.0,3257.0,6.88,0.13,3.0,False,5.0,4189.0,6.74,0.17,4.0,False,2.0,4402.0,6.79,0.11,5.0,False,6.0,4760.0,6.83,0.12,6.0,False,3.0,10.0,6.0,0.6,0.8,0.8,8.0,1.0,0.125,0.375,0.625,8.0,0.0,0.0,0.25,0.25,24.0,4.0,0.16666666666666666,0.25,0.5,18.0,0.0,0.0,0.16666666666666666,0.3333333333333333,5.0,0.0,0.0,0.0,0.2,-1.2527584044161448,0.6906235396511836
2022-03-11-02-若 松,2022-03-11,若 松,NUKI,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4494.0,6.73,0.21,1.0,False,2.0,4296.0,6.74,0.17,2.0,False,1.0,4055.0,6.78,0.15,3.0,False,4.0,3541.0,6.78,0.17,4.0,False,6.0,4688.0,6.77,0.13,5.0,False,5.0,4497.0,6.84,0.24,6.0,False,3.0,15.0,7.0,0.4666666666666667,0.9333333333333333,0.9333333333333333,21.0,3.0,0.14285714285714285,0.42857142857142855,0.47619047619047616,7.0,1.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,5.0,0.0,0.0,0.2,0.8,4.0,0.0,0.0,0.0,0.25,8.0,0.0,0.0,0.0,0.375,-0.30410665634357953,1.2509457547576244
